Revision_Structure_v04 | 00:07:34 | 2026-03-05 | 2c25ed2
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate

Revision_Structure_v04 | 09:48:11 | 2026-03-05 | da7ebff
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c17, 6, 5, 1000, 0.994000, 115384615.38, 121224489.80, 122448979.59, 0.000004950, 3, 2, 1, 0xB018CC06, 0xEE49191EF6D4EFCF, 120000000.00, 120000000.00, 121224489.80, 1.02, 0.994000, 0.994000, 0.994000, 0.00, PASS
ISCAS85, c432, 160, 36, 1000, 0.995000, 169312169.31, 175534885.51, 177187153.93, 0.000091150, 13, 9, 1, 0x2DBA8287, 0x1F2171468F2A42DA, 177383592.02, 177383592.02, 175534885.51, -1.04, 0.995000, 0.995000, 0.995000, 0.00, PASS
ISCAS85, c499, 202, 41, 1000, 0.994878, 258642765.69, 263193187.72, 266490765.17, 0.000076750, 6, 12, 1, 0xB2966C37, 0x383CF7795D02F40, 263535663.35, 263535663.35, 263193187.72, -0.13, 0.994878, 0.994878, 0.994878, 0.00, PASS
ISCAS85, c6288, 2416, 32, 1000, 0.995000, 160681032.19, 166302686.77, 167707899.49, 0.001452800, 124, 16, 1, 0x90B28CB8, 0xDE65318DDA7E91CB, 167452241.48, 167452241.48, 166302686.77, -0.69, 0.995000, 0.995000, 0.995000, 0.00, PASS
ISCAS85, c880, 383, 60, 1000, 0.995000, 136541889.48, 137918635.10, 140139041.35, 0.000277700, 24, 8, 1, 0xF557CB12, 0xCDB53CDBDB843821, 138044867.71, 138044867.71, 137918635.10, -0.09, 0.995000, 0.995000, 0.995000, 0.00, PASS
ISCAS89, s27, 13, 4, 1000, 0.995000, 67010309.28, 203125000.00, 206349206.35, 0.000006400, 6, 3, 1, 0x37B75CD5, 0x91D721DF0429755A, 206349206.35, 206349206.35, 203125000.00, -1.56, 0.995000, 0.995000, 0.995000, 0.00, PASS
ISCAS89, s298, 133, 3, 1000, 0.993333, 214862681.74, 226002379.26, 228130360.21, 0.000058850, 8, 8, 1, 0xEA6D446D, 0xBE31B51BFAEFF7B7, 227740393.78, 227740393.78, 226002379.26, -0.76, 0.993333, 0.993333, 0.993333, 0.00, PASS
ISCAS89, s382, 179, 3, 1000, 0.993333, 207656612.53, 215792724.58, 218559218.56, 0.000082950, 8, 18, 1, 0x79027627, 0xE48EE598691E47C1, 216969696.97, 216969696.97, 215792724.58, -0.54, 0.993333, 0.993333, 0.993333, 0.00, PASS
ISCAS89, s526, 214, 3, 1000, 0.993333, 213359920.24, 221991701.24, 222684703.43, 0.000096400, 8, 8, 1, 0xFE31C580, 0x4E8EEDD0488F837, 221190107.37, 221190107.37, 221991701.24, 0.36, 0.993333, 0.993333, 0.993333, 0.00, PASS
ISCAS89, s820, 294, 18, 1000, 0.995000, 207480592.80, 209551068.68, 211358734.72, 0.000140300, 6, 40, 1, 0x75BA05A4, 0xA60193E443C5645, 209925695.70, 209925695.70, 209551068.68, -0.18, 0.995000, 0.995000, 0.995000, 0.00, PASS

Revision_Structure_v04 | 10:18:29 | 2026-03-05 | da7ebff
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c17, 6, 5, 1000, 0.994000, 96774193.55, 100000000.00, 103448275.86, 0.000006000, 3, 2, 1, 0xB018CC06, 0xEE49191EF6D4EFCF, 120000000.00, 121224489.80, 100000000.00, -17.51, 0.994000, 0.994000, 0.994000, 0.00, FAIL
ISCAS85, c432, 160, 36, 1000, 0.995000, 152380952.38, 155717798.43, 156097560.98, 0.000102750, 13, 9, 1, 0x60D5DFAB, 0x1F2171468F2A42DA, 177383592.02, 175534885.51, 155717798.43, -11.29, 0.995000, 0.995000, 0.995000, 0.00, FAIL
ISCAS85, c499, 202, 41, 1000, 0.994878, 186518928.90, 216505894.96, 216738197.42, 0.000093300, 6, 12, 1, 0x45F1C691, 0x383CF7795D02F40, 263535663.35, 263193187.72, 216505894.96, -17.74, 0.994878, 0.994878, 0.994878, 0.00, FAIL
ISCAS85, c6288, 2416, 32, 1000, 0.995000, 178289425.13, 181784001.88, 185347142.31, 0.001329050, 124, 16, 1, 0xAF1D67B2, 0xDE65318DDA7E91CB, 167452241.48, 166302686.77, 181784001.88, 9.31, 0.995000, 0.995000, 0.995000, 0.00, PASS
ISCAS85, c880, 383, 60, 1000, 0.995000, 90458195.56, 134527639.27, 136105188.34, 0.000284700, 24, 8, 1, 0xFF0FC1BA, 0xCDB53CDBDB843821, 138044867.71, 137918635.10, 134527639.27, -2.46, 0.995000, 0.995000, 0.995000, 0.00, FAIL
ISCAS89, s27, 13, 4, 1000, 0.995000, 134020618.56, 142080745.34, 147727272.73, 0.000009150, 6, 3, 1, 0x7344E568, 0xE73F5ED1CA1B3DC5, 206349206.35, 203125000.00, 142080745.34, -30.05, 0.995000, 0.995000, 0.995000, 0.00, FAIL
ISCAS89, s298, 133, 3, 1000, 0.993333, 171612903.23, 185495118.55, 187060478.20, 0.000071700, 8, 8, 1, 0xC2F3A6DE, 0x2E03467A93B8652B, 227740393.78, 226002379.26, 185495118.55, -17.92, 0.993333, 0.993333, 0.993333, 0.00, FAIL
ISCAS89, s382, 179, 3, 1000, 0.993333, 176007866.27, 180261832.83, 180808080.81, 0.000099300, 8, 18, 1, 0xAD566496, 0x627BCFCE3B5DC22A, 216969696.97, 215792724.58, 180261832.83, -16.47, 0.993333, 0.993333, 0.993333, 0.00, FAIL
ISCAS89, s526, 214, 3, 1000, 0.993333, 177593361.00, 181587579.99, 182593856.66, 0.000117850, 8, 8, 1, 0xE5D8F56B, 0xD04E1DC6CAFB0B44, 221190107.37, 221991701.24, 181587579.99, -18.20, 0.993333, 0.993333, 0.993333, 0.00, FAIL
ISCAS89, s820, 294, 18, 1000, 0.995000, 158234660.93, 177536296.62, 178073894.61, 0.000165600, 6, 40, 1, 0x0CF25891, 0xBE3A151D9122DF2A, 209925695.70, 209551068.68, 177536296.62, -15.28, 0.995000, 0.995000, 0.995000, 0.00, FAIL

Revision_Structure_v04 | 10:20:02 | 2026-03-05 | da7ebff
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c17, 6, 5, 1000, 0.994000, 90909090.91, 96006144.39, 96774193.55, 0.000006250, 3, 2, 1, 0xB018CC06, 0xEE49191EF6D4EFCF, 120000000.00, 100000000.00, 96006144.39, -3.99, 0.994000, 0.994000, 0.994000, 0.00, FAIL
ISCAS85, c432, 160, 36, 1000, 0.995000, 144274120.83, 145124746.40, 146386093.32, 0.000110250, 13, 9, 1, 0x2DBA8287, 0x1F2171468F2A42DA, 177383592.02, 155717798.43, 145124746.40, -6.80, 0.995000, 0.995000, 0.995000, 0.00, FAIL
ISCAS85, c499, 202, 41, 1000, 0.994878, 194792671.17, 199309372.63, 200000000.00, 0.000101350, 6, 12, 1, 0xB2966C37, 0x383CF7795D02F40, 263535663.35, 216505894.96, 199309372.63, -7.94, 0.994878, 0.994878, 0.994878, 0.00, FAIL
ISCAS85, c6288, 2416, 32, 1000, 0.995000, 142427636.62, 146385800.63, 148175406.32, 0.001650450, 124, 16, 1, 0x90B28CB8, 0xDE65318DDA7E91CB, 167452241.48, 181784001.88, 146385800.63, -19.47, 0.995000, 0.995000, 0.995000, 0.00, FAIL
ISCAS85, c880, 383, 60, 1000, 0.995000, 126111294.04, 128008035.69, 129654705.48, 0.000299200, 24, 8, 1, 0xF557CB12, 0xCDB53CDBDB843821, 138044867.71, 134527639.27, 128008035.69, -4.85, 0.995000, 0.995000, 0.995000, 0.00, FAIL
ISCAS89, s27, 13, 4, 1000, 0.995000, 141304347.83, 147727272.73, 149425287.36, 0.000008800, 6, 3, 1, 0x58693AD0, 0xE73F5ED1CA1B3DC5, 206349206.35, 142080745.34, 147727272.73, 3.97, 0.995000, 0.995000, 0.995000, 0.00, PASS
ISCAS89, s298, 133, 3, 1000, 0.993333, 170731707.32, 176392572.94, 177097203.73, 0.000075400, 8, 8, 1, 0x945FC7DE, 0x2E03467A93B8652B, 227740393.78, 185495118.55, 176392572.94, -4.91, 0.993333, 0.993333, 0.993333, 0.00, FAIL
ISCAS89, s382, 179, 3, 1000, 0.993333, 164220183.49, 165740740.74, 166977611.94, 0.000108000, 8, 18, 1, 0x590155A4, 0x627BCFCE3B5DC22A, 216969696.97, 180261832.83, 165740740.74, -8.06, 0.993333, 0.993333, 0.993333, 0.00, FAIL
ISCAS89, s526, 214, 3, 1000, 0.993333, 162985529.32, 166407565.63, 167318217.36, 0.000128600, 8, 8, 1, 0x40D8226D, 0xD04E1DC6CAFB0B44, 221190107.37, 181587579.99, 166407565.63, -8.36, 0.993333, 0.993333, 0.993333, 0.00, FAIL
ISCAS89, s820, 294, 18, 1000, 0.995000, 164521544.49, 165820642.98, 166101694.92, 0.000177300, 6, 40, 1, 0x76843AD0, 0xBE3A151D9122DF2A, 209925695.70, 177536296.62, 165820642.98, -6.60, 0.995000, 0.995000, 0.995000, 0.00, FAIL

Revision_Structure_v05 | 10:35:56 | 2026-03-05 | da7ebff
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c17, 6, 5, 1000, 0.994000, 96774193.55, 103448275.86, 103448275.86, 0.000005800, 3, 2, 1, 0xB018CC06, 0xEE49191EF6D4EFCF, 120000000.00, 96006144.39, 103448275.86, 7.75, 0.994000, 0.994000, 0.994000, 0.00, PASS
ISCAS85, c432, 160, 36, 1000, 0.995000, 158415841.58, 161290322.58, 161943319.84, 0.000099200, 13, 9, 1, 0x2DBA8287, 0x1F2171468F2A42DA, 177383592.02, 145124746.40, 161290322.58, 11.14, 0.995000, 0.995000, 0.995000, 0.00, PASS
ISCAS85, c499, 202, 41, 1000, 0.994878, 225698324.02, 227221597.30, 227477477.48, 0.000088900, 6, 12, 1, 0xB2966C37, 0x383CF7795D02F40, 263535663.35, 199309372.63, 227221597.30, 14.00, 0.994878, 0.994878, 0.994878, 0.00, PASS
ISCAS85, c6288, 2416, 32, 1000, 0.995000, 147614101.55, 152059998.44, 154455951.92, 0.001588850, 124, 16, 1, 0x90B28CB8, 0xDE65318DDA7E91CB, 167452241.48, 146385800.63, 152059998.44, 3.88, 0.995000, 0.995000, 0.995000, 0.00, PASS
ISCAS85, c880, 383, 60, 1000, 0.995000, 94288527.82, 137473239.09, 139679066.37, 0.000278600, 24, 8, 1, 0xF557CB12, 0xCDB53CDBDB843821, 138044867.71, 128008035.69, 137473239.09, 7.39, 0.995000, 0.995000, 0.995000, 0.00, PASS
ISCAS89, s27, 13, 4, 1000, 0.995000, 144444444.44, 152051983.58, 154761904.76, 0.000008550, 6, 3, 1, 0x58693AD0, 0xE73F5ED1CA1B3DC5, 206349206.35, 147727272.73, 152051983.58, 2.93, 0.995000, 0.995000, 0.995000, 0.00, PASS
ISCAS89, s298, 133, 3, 1000, 0.993333, 191091954.02, 194586790.30, 195876288.66, 0.000068350, 8, 8, 1, 0x945FC7DE, 0x2E03467A93B8652B, 227740393.78, 176392572.94, 194586790.30, 10.31, 0.993333, 0.993333, 0.993333, 0.00, PASS
ISCAS89, s382, 179, 3, 1000, 0.993333, 180990899.90, 182653061.22, 185108583.25, 0.000098000, 8, 18, 1, 0x590155A4, 0x627BCFCE3B5DC22A, 216969696.97, 165740740.74, 182653061.22, 10.20, 0.993333, 0.993333, 0.993333, 0.00, PASS
ISCAS89, s526, 214, 3, 1000, 0.993333, 183690987.12, 188881436.32, 190730837.79, 0.000113300, 8, 8, 1, 0x40D8226D, 0xD04E1DC6CAFB0B44, 221190107.37, 166407565.63, 188881436.32, 13.51, 0.993333, 0.993333, 0.993333, 0.00, PASS
ISCAS89, s820, 294, 18, 1000, 0.995000, 175208581.64, 177589868.21, 178832116.79, 0.000165550, 6, 40, 1, 0x76843AD0, 0xBE3A151D9122DF2A, 209925695.70, 165820642.98, 177589868.21, 7.10, 0.995000, 0.995000, 0.995000, 0.00, PASS

Revision_Structure_v05 | 10:53:26 | 2026-03-05 | da7ebff
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c17, 6, 5, 1000, 0.607646, 89552238.81, 96006144.39, 101694915.25, 0.000006250, 3, 2, 1, 0xB018CC06, 0xEE49191EF6D4EFCF, 120000000.00, 103448275.86, 96006144.39, -7.19, 0.994000, 0.994000, 0.607646, -38.87, FAIL
ISCAS85, c432, 160, 36, 1000, 2.680346, 150517403.57, 154514763.21, 156250000.00, 0.000103550, 13, 9, 1, 0x2DBA8287, 0x1F2171468F2A42DA, 177383592.02, 161290322.58, 154514763.21, -4.20, 0.995000, 0.995000, 2.680346, 169.38, FAIL
ISCAS85, c499, 202, 41, 1000, 3.507722, 215122470.71, 219684676.16, 222958057.40, 0.000091950, 6, 12, 1, 0xB2966C37, 0x383CF7795D02F40, 263535663.35, 227221597.30, 219684676.16, -3.32, 0.994878, 0.994878, 3.507722, 252.58, FAIL
ISCAS85, c6288, 2416, 32, 1000, 29.224874, 137008052.63, 144032472.61, 145018007.20, 0.001677400, 124, 16, 1, 0x90B28CB8, 0xDE65318DDA7E91CB, 167452241.48, 152059998.44, 144032472.61, -5.28, 0.995000, 0.995000, 29.224874, 2837.17, FAIL
ISCAS85, c880, 383, 60, 1000, 1.708040, 126779212.18, 128050833.44, 130360789.65, 0.000299100, 24, 8, 1, 0xF557CB12, 0xCDB53CDBDB843821, 138044867.71, 137473239.09, 128050833.44, -6.85, 0.995000, 0.995000, 1.708040, 71.66, FAIL
ISCAS89, s27, 13, 4, 1000, 1.507538, 141304347.83, 146067415.73, 149425287.36, 0.000008900, 6, 3, 1, 0x58693AD0, 0xE73F5ED1CA1B3DC5, 206349206.35, 152051983.58, 146067415.73, -3.94, 0.995000, 0.995000, 1.507538, 51.51, FAIL
ISCAS89, s298, 133, 3, 1000, 10.335570, 182943603.85, 186274509.80, 187588152.33, 0.000071400, 8, 8, 1, 0x945FC7DE, 0x2E03467A93B8652B, 227740393.78, 194586790.30, 186274509.80, -4.27, 0.993333, 0.993333, 10.335570, 940.49, FAIL
ISCAS89, s382, 179, 3, 1000, 40.929530, 171128107.07, 172863713.77, 176007866.27, 0.000103550, 8, 18, 1, 0x590155A4, 0x627BCFCE3B5DC22A, 216969696.97, 182653061.22, 172863713.77, -5.36, 0.993333, 0.993333, 40.929530, 4020.42, FAIL
ISCAS89, s526, 214, 3, 1000, 9.318792, 167843137.25, 173842519.27, 178333333.33, 0.000123100, 8, 8, 1, 0x40D8226D, 0xD04E1DC6CAFB0B44, 221190107.37, 188881436.32, 173842519.27, -7.96, 0.993333, 0.993333, 9.318792, 838.13, FAIL
ISCAS89, s820, 294, 18, 1000, 7.232831, 131720430.11, 167235548.99, 168965517.24, 0.000175800, 6, 40, 1, 0x76843AD0, 0xBE3A151D9122DF2A, 209925695.70, 177589868.21, 167235548.99, -5.83, 0.995000, 0.995000, 7.232831, 626.92, FAIL

Revision_Structure_v05 | 11:08:06 | 2026-03-05 | da7ebff
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c17, 6, 5, 1000, 0.607646, 76923076.92, 82191780.82, 83333333.33, 0.000007300, 3, 2, 1, 0xB018CC06, 0xEE49191EF6D4EFCF, 120000000.00, 96006144.39, 82191780.82, -14.39, 0.994000, 0.607646, 0.607646, -0.00, FAIL
ISCAS85, c432, 160, 36, 1000, 2.680346, 122887864.82, 125293657.01, 125588697.02, 0.000127700, 13, 9, 1, 0x2DBA8287, 0x1F2171468F2A42DA, 177383592.02, 154514763.21, 125293657.01, -18.91, 0.995000, 2.680346, 2.680346, 0.00, FAIL
ISCAS85, c499, 202, 41, 1000, 3.507722, 154907975.46, 155984555.98, 156225831.40, 0.000129500, 6, 12, 1, 0xB2966C37, 0x383CF7795D02F40, 263535663.35, 219684676.16, 155984555.98, -29.00, 0.994878, 3.507722, 3.507722, 0.00, FAIL
ISCAS85, c6288, 2416, 32, 1000, 29.224874, 113368682.84, 116053428.43, 116602316.60, 0.002081800, 124, 16, 1, 0x90B28CB8, 0xDE65318DDA7E91CB, 167452241.48, 144032472.61, 116053428.43, -19.43, 0.995000, 29.224874, 29.224874, 0.00, FAIL
ISCAS85, c880, 383, 60, 1000, 1.708040, 106863839.29, 110518020.29, 112021058.79, 0.000346550, 24, 8, 1, 0xF557CB12, 0xCDB53CDBDB843821, 138044867.71, 128050833.44, 110518020.29, -13.69, 0.995000, 1.708040, 1.708040, 0.00, FAIL
ISCAS89, s27, 13, 4, 1000, 1.507538, 108333333.33, 115044247.79, 118181818.18, 0.000011300, 6, 3, 1, 0x58693AD0, 0xE73F5ED1CA1B3DC5, 206349206.35, 146067415.73, 115044247.79, -21.24, 0.995000, 1.507538, 1.507538, -0.00, FAIL
ISCAS89, s298, 133, 3, 1000, 10.335570, 151136363.64, 155373831.78, 155920281.36, 0.000085600, 8, 8, 1, 0x945FC7DE, 0x2E03467A93B8652B, 227740393.78, 186274509.80, 155373831.78, -16.59, 0.993333, 10.335570, 10.335570, 0.00, FAIL
ISCAS89, s382, 179, 3, 1000, 40.929530, 132298595.71, 138598549.62, 146962233.17, 0.000129150, 8, 18, 1, 0x590155A4, 0x627BCFCE3B5DC22A, 216969696.97, 172863713.77, 138598549.62, -19.82, 0.993333, 40.929530, 40.929530, 0.00, FAIL
ISCAS89, s526, 214, 3, 1000, 9.318792, 140604467.81, 143431699.82, 144107744.11, 0.000149200, 8, 8, 1, 0x40D8226D, 0xD04E1DC6CAFB0B44, 221190107.37, 173842519.27, 143431699.82, -17.49, 0.993333, 9.318792, 9.318792, -0.00, FAIL
ISCAS89, s820, 294, 18, 1000, 7.232831, 134862385.32, 136490721.38, 137126865.67, 0.000215400, 6, 40, 1, 0x76843AD0, 0xBE3A151D9122DF2A, 209925695.70, 167235548.99, 136490721.38, -18.38, 0.995000, 7.232831, 7.232831, -0.00, FAIL

Revision_Structure_v05 | 11:27:34 | 2026-03-05 | da7ebff
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c17, 6, 5, 1000, 0.607646, 54054054.05, 96006144.39, 100000000.00, 0.000006250, 3, 2, 1, 0xB018CC06, 0xEE49191EF6D4EFCF, 120000000.00, 82191780.82, 96006144.39, 16.81, 0.994000, 0.607646, 0.607646, -0.00, PASS
ISCAS85, c432, 160, 36, 1000, 2.680346, 150375939.85, 155040069.86, 156555772.99, 0.000103200, 13, 9, 1, 0x2DBA8287, 0x1F2171468F2A42DA, 177383592.02, 125293657.01, 155040069.86, 23.74, 0.995000, 2.680346, 2.680346, 0.00, PASS
ISCAS85, c499, 202, 41, 1000, 3.507722, 219326818.68, 222835147.77, 223204419.89, 0.000090650, 6, 12, 1, 0xB2966C37, 0x383CF7795D02F40, 263535663.35, 155984555.98, 222835147.77, 42.86, 0.994878, 3.507722, 3.507722, 0.00, PASS
ISCAS85, c6288, 2416, 32, 1000, 29.224874, 140702346.98, 143261605.19, 144887556.22, 0.001686450, 124, 16, 1, 0x90B28CB8, 0xDE65318DDA7E91CB, 167452241.48, 116053428.43, 143261605.19, 23.44, 0.995000, 29.224874, 29.224874, 0.00, PASS
ISCAS85, c880, 383, 60, 1000, 1.708040, 127200265.69, 128437304.85, 130494037.48, 0.000298200, 24, 8, 1, 0xF557CB12, 0xCDB53CDBDB843821, 138044867.71, 110518020.29, 128437304.85, 16.21, 0.995000, 1.708040, 1.708040, 0.00, PASS
ISCAS89, s27, 13, 4, 1000, 1.507538, 136842105.26, 147727272.73, 151162790.70, 0.000008800, 6, 3, 1, 0x58693AD0, 0xE73F5ED1CA1B3DC5, 206349206.35, 115044247.79, 147727272.73, 28.41, 0.995000, 1.507538, 1.507538, -0.00, PASS
ISCAS89, s298, 133, 3, 1000, 10.335570, 179729729.73, 186797752.81, 188118811.88, 0.000071200, 8, 8, 1, 0x945FC7DE, 0x2E03467A93B8652B, 227740393.78, 155373831.78, 186797752.81, 20.22, 0.993333, 10.335570, 10.335570, 0.00, PASS
ISCAS89, s382, 179, 3, 1000, 40.929530, 170152091.25, 172780566.71, 175490196.08, 0.000103600, 8, 18, 1, 0x590155A4, 0x627BCFCE3B5DC22A, 216969696.97, 138598549.62, 172780566.71, 24.66, 0.993333, 40.929530, 40.929530, 0.00, PASS
ISCAS89, s526, 214, 3, 1000, 9.318792, 164488854.73, 168836948.74, 176422093.98, 0.000126750, 8, 8, 1, 0x40D8226D, 0xD04E1DC6CAFB0B44, 221190107.37, 143431699.82, 168836948.74, 17.71, 0.993333, 9.318792, 9.318792, -0.00, PASS
ISCAS89, s820, 294, 18, 1000, 7.232831, 164983164.98, 166953234.24, 168481375.36, 0.000176100, 6, 40, 1, 0x76843AD0, 0xBE3A151D9122DF2A, 209925695.70, 136490721.38, 166953234.24, 22.32, 0.995000, 7.232831, 7.232831, -0.00, PASS

Revision_Structure_v06 | 11:32:13 | 2026-03-05 | da7ebff
Suite, Benchmark, Gate_Count, PI_Count, Cycles, ICF, GEPS_Min, GEPS_p50, GEPS_Max, Latency, Propagation_Depth, Fanout_Max, Fingerprint_Stable, Logic_CRC32, Plan_Fingerprint, Base_GEPS, Prev_GEPS, Cur_GEPS, Delta_GEPS_Pct, Base_ICF, Prev_ICF, Cur_ICF, Delta_ICF_Pct, Regression_Gate
ISCAS85, c17, 6, 5, 1000, 0.607646, 96774193.55, 100847457.63, 103448275.86, 0.000005950, 3, 2, 1, 0xB018CC06, 0xEE49191EF6D4EFCF, 120000000.00, 96006144.39, 100847457.63, 5.04, 0.994000, 0.607646, 0.607646, -0.00, PASS
ISCAS85, c432, 160, 36, 1000, 2.680346, 153550863.72, 157325467.06, 159680638.72, 0.000101700, 13, 9, 1, 0x2DBA8287, 0x1F2171468F2A42DA, 177383592.02, 155040069.86, 157325467.06, 1.47, 0.995000, 2.680346, 2.680346, 0.00, PASS
