run_id,revision,date,time,git_commit,suite,bench,mode,iteration,iterations_total,cycles,runtime_sec,plan_fingerprint,logic_crc32,probe_input_apply,probe_input_toggle,probe_chunk_exec,probe_gate_eval,probe_state_change_commit,probe_dff_exec,pi_count,gate_count,signal_count,propagation_depth,fanout_max,total_fanout_edges,compat_metrics_enabled
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c880.bench,perf,8,10,1000,0.004079300,0xCDB53CDBDB843821,0x19E2A978,60000,0,86000,383000,0,0,60,383,477,24,8,677,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c880.bench,perf,9,10,1000,0.003344100,0xCDB53CDBDB843821,0x19E2A978,60000,0,86000,383000,0,0,60,383,477,24,8,677,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS85,c880.bench,perf,10,10,1000,0.003346400,0xCDB53CDBDB843821,0x19E2A978,60000,0,86000,383000,0,0,60,383,477,24,8,677,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s27.bench,perf,1,10,1000,0.000166400,0xE73F5ED1CA1B3DC5,0x30619165,4000,0,9000,10000,0,3000,4,13,17,6,3,21,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s27.bench,perf,2,10,1000,0.000166700,0xE73F5ED1CA1B3DC5,0x30619165,4000,0,9000,10000,0,3000,4,13,17,6,3,21,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s27.bench,perf,3,10,1000,0.000165800,0xE73F5ED1CA1B3DC5,0x30619165,4000,0,9000,10000,0,3000,4,13,17,6,3,21,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s27.bench,perf,4,10,1000,0.000167600,0xE73F5ED1CA1B3DC5,0x30619165,4000,0,9000,10000,0,3000,4,13,17,6,3,21,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s27.bench,perf,5,10,1000,0.000167100,0xE73F5ED1CA1B3DC5,0x30619165,4000,0,9000,10000,0,3000,4,13,17,6,3,21,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s27.bench,perf,6,10,1000,0.000167500,0xE73F5ED1CA1B3DC5,0x30619165,4000,0,9000,10000,0,3000,4,13,17,6,3,21,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s27.bench,perf,7,10,1000,0.000166200,0xE73F5ED1CA1B3DC5,0x30619165,4000,0,9000,10000,0,3000,4,13,17,6,3,21,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s27.bench,perf,8,10,1000,0.000166800,0xE73F5ED1CA1B3DC5,0x30619165,4000,0,9000,10000,0,3000,4,13,17,6,3,21,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s27.bench,perf,9,10,1000,0.000167500,0xE73F5ED1CA1B3DC5,0x30619165,4000,0,9000,10000,0,3000,4,13,17,6,3,21,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s27.bench,perf,10,10,1000,0.000167400,0xE73F5ED1CA1B3DC5,0x30619165,4000,0,9000,10000,0,3000,4,13,17,6,3,21,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s298.bench,perf,1,10,1000,0.001074300,0x2E03467A93B8652B,0x63E33ABD,3000,0,24000,119000,0,14000,3,133,166,8,8,208,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s298.bench,perf,2,10,1000,0.001083500,0x2E03467A93B8652B,0x63E33ABD,3000,0,24000,119000,0,14000,3,133,166,8,8,208,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s298.bench,perf,3,10,1000,0.001071900,0x2E03467A93B8652B,0x63E33ABD,3000,0,24000,119000,0,14000,3,133,166,8,8,208,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s298.bench,perf,4,10,1000,0.001076700,0x2E03467A93B8652B,0x63E33ABD,3000,0,24000,119000,0,14000,3,133,166,8,8,208,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s298.bench,perf,5,10,1000,0.001072000,0x2E03467A93B8652B,0x63E33ABD,3000,0,24000,119000,0,14000,3,133,166,8,8,208,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s298.bench,perf,6,10,1000,0.001071100,0x2E03467A93B8652B,0x63E33ABD,3000,0,24000,119000,0,14000,3,133,166,8,8,208,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s298.bench,perf,7,10,1000,0.001083400,0x2E03467A93B8652B,0x63E33ABD,3000,0,24000,119000,0,14000,3,133,166,8,8,208,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s298.bench,perf,8,10,1000,0.001072300,0x2E03467A93B8652B,0x63E33ABD,3000,0,24000,119000,0,14000,3,133,166,8,8,208,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s298.bench,perf,9,10,1000,0.001078200,0x2E03467A93B8652B,0x63E33ABD,3000,0,24000,119000,0,14000,3,133,166,8,8,208,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s298.bench,perf,10,10,1000,0.001083700,0x2E03467A93B8652B,0x63E33ABD,3000,0,24000,119000,0,14000,3,133,166,8,8,208,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s382.bench,perf,1,10,1000,0.001424400,0x627BCFCE3B5DC22A,0x7F10C5AD,3000,0,28000,158000,0,21000,3,179,220,8,18,278,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s382.bench,perf,2,10,1000,0.001405200,0x627BCFCE3B5DC22A,0x7F10C5AD,3000,0,28000,158000,0,21000,3,179,220,8,18,278,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s382.bench,perf,3,10,1000,0.001415200,0x627BCFCE3B5DC22A,0x7F10C5AD,3000,0,28000,158000,0,21000,3,179,220,8,18,278,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s382.bench,perf,4,10,1000,0.001409300,0x627BCFCE3B5DC22A,0x7F10C5AD,3000,0,28000,158000,0,21000,3,179,220,8,18,278,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s382.bench,perf,5,10,1000,0.001436800,0x627BCFCE3B5DC22A,0x7F10C5AD,3000,0,28000,158000,0,21000,3,179,220,8,18,278,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s382.bench,perf,6,10,1000,0.001435600,0x627BCFCE3B5DC22A,0x7F10C5AD,3000,0,28000,158000,0,21000,3,179,220,8,18,278,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s382.bench,perf,7,10,1000,0.001416100,0x627BCFCE3B5DC22A,0x7F10C5AD,3000,0,28000,158000,0,21000,3,179,220,8,18,278,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s382.bench,perf,8,10,1000,0.001435100,0x627BCFCE3B5DC22A,0x7F10C5AD,3000,0,28000,158000,0,21000,3,179,220,8,18,278,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s382.bench,perf,9,10,1000,0.001433800,0x627BCFCE3B5DC22A,0x7F10C5AD,3000,0,28000,158000,0,21000,3,179,220,8,18,278,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s382.bench,perf,10,10,1000,0.001403000,0x627BCFCE3B5DC22A,0x7F10C5AD,3000,0,28000,158000,0,21000,3,179,220,8,18,278,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s526.bench,perf,1,10,1000,0.001644100,0xD04E1DC6CAFB0B44,0xA8CF3DE9,3000,0,27000,193000,0,21000,3,214,282,8,8,355,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s526.bench,perf,2,10,1000,0.001651800,0xD04E1DC6CAFB0B44,0xA8CF3DE9,3000,0,27000,193000,0,21000,3,214,282,8,8,355,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s526.bench,perf,3,10,1000,0.001642200,0xD04E1DC6CAFB0B44,0xA8CF3DE9,3000,0,27000,193000,0,21000,3,214,282,8,8,355,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s526.bench,perf,4,10,1000,0.001616300,0xD04E1DC6CAFB0B44,0xA8CF3DE9,3000,0,27000,193000,0,21000,3,214,282,8,8,355,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s526.bench,perf,5,10,1000,0.001615100,0xD04E1DC6CAFB0B44,0xA8CF3DE9,3000,0,27000,193000,0,21000,3,214,282,8,8,355,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s526.bench,perf,6,10,1000,0.001627100,0xD04E1DC6CAFB0B44,0xA8CF3DE9,3000,0,27000,193000,0,21000,3,214,282,8,8,355,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s526.bench,perf,7,10,1000,0.001629700,0xD04E1DC6CAFB0B44,0xA8CF3DE9,3000,0,27000,193000,0,21000,3,214,282,8,8,355,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s526.bench,perf,8,10,1000,0.001657700,0xD04E1DC6CAFB0B44,0xA8CF3DE9,3000,0,27000,193000,0,21000,3,214,282,8,8,355,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s526.bench,perf,9,10,1000,0.001620700,0xD04E1DC6CAFB0B44,0xA8CF3DE9,3000,0,27000,193000,0,21000,3,214,282,8,8,355,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s526.bench,perf,10,10,1000,0.001624100,0xD04E1DC6CAFB0B44,0xA8CF3DE9,3000,0,27000,193000,0,21000,3,214,282,8,8,355,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s820.bench,perf,1,10,1000,0.002358300,0xBE3A151D9122DF2A,0xB2B299B1,18000,0,21000,289000,0,5000,18,294,435,6,40,550,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s820.bench,perf,2,10,1000,0.002364900,0xBE3A151D9122DF2A,0xB2B299B1,18000,0,21000,289000,0,5000,18,294,435,6,40,550,0
Raw_Runner_v01|2026-03-09|10:42:00|09b3bce|perf,Raw_Runner_v01,2026-03-09,10:42:00,09b3bce,ISCAS89,s820.bench,perf,3,10,1000,0.002344600,0xBE3A151D9122DF2A,0xB2B299B1,18000,0,21000,289000,0,5000,18,294,435,6,40,550,0
