run_id,revision,date,time,git_commit,suite,bench,mode,iteration,iterations_total,cycles,runtime_sec,plan_fingerprint,logic_crc32,probe_input_apply,probe_input_toggle,probe_chunk_exec,probe_gate_eval,probe_state_change_commit,probe_dff_exec,pi_count,gate_count,signal_count,propagation_depth,fanout_max,total_fanout_edges,compat_metrics_enabled
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c432.bench,perf,1,10,1000,0.001259600,0x230776100220F98E,0x7488E31A,36000,0,22000,160000,0,0,36,160,215,13,9,280,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c432.bench,perf,2,10,1000,0.001261300,0x230776100220F98E,0x7488E31A,36000,0,22000,160000,0,0,36,160,215,13,9,280,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c432.bench,perf,3,10,1000,0.001258300,0x230776100220F98E,0x7488E31A,36000,0,22000,160000,0,0,36,160,215,13,9,280,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c432.bench,perf,4,10,1000,0.001258800,0x230776100220F98E,0x7488E31A,36000,0,22000,160000,0,0,36,160,215,13,9,280,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c432.bench,perf,5,10,1000,0.001266900,0x230776100220F98E,0x7488E31A,36000,0,22000,160000,0,0,36,160,215,13,9,280,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c432.bench,perf,6,10,1000,0.001278900,0x230776100220F98E,0x7488E31A,36000,0,22000,160000,0,0,36,160,215,13,9,280,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c432.bench,perf,7,10,1000,0.001255500,0x230776100220F98E,0x7488E31A,36000,0,22000,160000,0,0,36,160,215,13,9,280,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c432.bench,perf,8,10,1000,0.001260700,0x230776100220F98E,0x7488E31A,36000,0,22000,160000,0,0,36,160,215,13,9,280,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c432.bench,perf,9,10,1000,0.001273100,0x230776100220F98E,0x7488E31A,36000,0,22000,160000,0,0,36,160,215,13,9,280,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c432.bench,perf,10,10,1000,0.001261100,0x230776100220F98E,0x7488E31A,36000,0,22000,160000,0,0,36,160,215,13,9,280,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c499.bench,perf,1,10,1000,0.001451600,0xBA30116ABE99933F,0xAA57E2EF,41000,0,13000,202000,0,0,41,202,261,9,12,364,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c499.bench,perf,2,10,1000,0.001451400,0xBA30116ABE99933F,0xAA57E2EF,41000,0,13000,202000,0,0,41,202,261,9,12,364,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c499.bench,perf,3,10,1000,0.001476600,0xBA30116ABE99933F,0xAA57E2EF,41000,0,13000,202000,0,0,41,202,261,9,12,364,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c499.bench,perf,4,10,1000,0.001471400,0xBA30116ABE99933F,0xAA57E2EF,41000,0,13000,202000,0,0,41,202,261,9,12,364,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c499.bench,perf,5,10,1000,0.001452700,0xBA30116ABE99933F,0xAA57E2EF,41000,0,13000,202000,0,0,41,202,261,9,12,364,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c499.bench,perf,6,10,1000,0.001449700,0xBA30116ABE99933F,0xAA57E2EF,41000,0,13000,202000,0,0,41,202,261,9,12,364,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c499.bench,perf,7,10,1000,0.001452500,0xBA30116ABE99933F,0xAA57E2EF,41000,0,13000,202000,0,0,41,202,261,9,12,364,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c499.bench,perf,8,10,1000,0.001453700,0xBA30116ABE99933F,0xAA57E2EF,41000,0,13000,202000,0,0,41,202,261,9,12,364,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c499.bench,perf,9,10,1000,0.001454200,0xBA30116ABE99933F,0xAA57E2EF,41000,0,13000,202000,0,0,41,202,261,9,12,364,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c499.bench,perf,10,10,1000,0.001453700,0xBA30116ABE99933F,0xAA57E2EF,41000,0,13000,202000,0,0,41,202,261,9,12,364,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c6288.bench,perf,1,10,1000,0.017412400,0xDE65318DDA7E91CB,0x2AEA3C56,32000,0,129000,2416000,0,0,32,2416,2448,124,16,4800,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c6288.bench,perf,2,10,1000,0.017134700,0xDE65318DDA7E91CB,0x2AEA3C56,32000,0,129000,2416000,0,0,32,2416,2448,124,16,4800,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c6288.bench,perf,3,10,1000,0.017030000,0xDE65318DDA7E91CB,0x2AEA3C56,32000,0,129000,2416000,0,0,32,2416,2448,124,16,4800,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c6288.bench,perf,4,10,1000,0.017069700,0xDE65318DDA7E91CB,0x2AEA3C56,32000,0,129000,2416000,0,0,32,2416,2448,124,16,4800,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c6288.bench,perf,5,10,1000,0.017087900,0xDE65318DDA7E91CB,0x2AEA3C56,32000,0,129000,2416000,0,0,32,2416,2448,124,16,4800,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c6288.bench,perf,6,10,1000,0.017087100,0xDE65318DDA7E91CB,0x2AEA3C56,32000,0,129000,2416000,0,0,32,2416,2448,124,16,4800,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c6288.bench,perf,7,10,1000,0.017065700,0xDE65318DDA7E91CB,0x2AEA3C56,32000,0,129000,2416000,0,0,32,2416,2448,124,16,4800,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c6288.bench,perf,8,10,1000,0.017074800,0xDE65318DDA7E91CB,0x2AEA3C56,32000,0,129000,2416000,0,0,32,2416,2448,124,16,4800,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c6288.bench,perf,9,10,1000,0.017099300,0xDE65318DDA7E91CB,0x2AEA3C56,32000,0,129000,2416000,0,0,32,2416,2448,124,16,4800,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c6288.bench,perf,10,10,1000,0.017123100,0xDE65318DDA7E91CB,0x2AEA3C56,32000,0,129000,2416000,0,0,32,2416,2448,124,16,4800,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c880.bench,perf,1,10,1000,0.002937000,0xCDB53CDBDB843821,0x19E2A978,60000,0,86000,383000,0,0,60,383,477,24,8,677,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c880.bench,perf,2,10,1000,0.002917400,0xCDB53CDBDB843821,0x19E2A978,60000,0,86000,383000,0,0,60,383,477,24,8,677,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c880.bench,perf,3,10,1000,0.002910500,0xCDB53CDBDB843821,0x19E2A978,60000,0,86000,383000,0,0,60,383,477,24,8,677,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c880.bench,perf,4,10,1000,0.002901100,0xCDB53CDBDB843821,0x19E2A978,60000,0,86000,383000,0,0,60,383,477,24,8,677,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c880.bench,perf,5,10,1000,0.002900500,0xCDB53CDBDB843821,0x19E2A978,60000,0,86000,383000,0,0,60,383,477,24,8,677,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c880.bench,perf,6,10,1000,0.002899900,0xCDB53CDBDB843821,0x19E2A978,60000,0,86000,383000,0,0,60,383,477,24,8,677,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c880.bench,perf,7,10,1000,0.002901300,0xCDB53CDBDB843821,0x19E2A978,60000,0,86000,383000,0,0,60,383,477,24,8,677,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c880.bench,perf,8,10,1000,0.002909600,0xCDB53CDBDB843821,0x19E2A978,60000,0,86000,383000,0,0,60,383,477,24,8,677,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c880.bench,perf,9,10,1000,0.002894200,0xCDB53CDBDB843821,0x19E2A978,60000,0,86000,383000,0,0,60,383,477,24,8,677,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS85,c880.bench,perf,10,10,1000,0.002892100,0xCDB53CDBDB843821,0x19E2A978,60000,0,86000,383000,0,0,60,383,477,24,8,677,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s27.bench,perf,1,10,1000,0.000138600,0xE73F5ED1CA1B3DC5,0x30619165,4000,0,9000,10000,0,3000,4,13,17,6,3,21,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s27.bench,perf,2,10,1000,0.000138800,0xE73F5ED1CA1B3DC5,0x30619165,4000,0,9000,10000,0,3000,4,13,17,6,3,21,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s27.bench,perf,3,10,1000,0.000164400,0xE73F5ED1CA1B3DC5,0x30619165,4000,0,9000,10000,0,3000,4,13,17,6,3,21,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s27.bench,perf,4,10,1000,0.000138500,0xE73F5ED1CA1B3DC5,0x30619165,4000,0,9000,10000,0,3000,4,13,17,6,3,21,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s27.bench,perf,5,10,1000,0.000138800,0xE73F5ED1CA1B3DC5,0x30619165,4000,0,9000,10000,0,3000,4,13,17,6,3,21,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s27.bench,perf,6,10,1000,0.000138700,0xE73F5ED1CA1B3DC5,0x30619165,4000,0,9000,10000,0,3000,4,13,17,6,3,21,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s27.bench,perf,7,10,1000,0.000140700,0xE73F5ED1CA1B3DC5,0x30619165,4000,0,9000,10000,0,3000,4,13,17,6,3,21,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s27.bench,perf,8,10,1000,0.000138200,0xE73F5ED1CA1B3DC5,0x30619165,4000,0,9000,10000,0,3000,4,13,17,6,3,21,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s27.bench,perf,9,10,1000,0.000138700,0xE73F5ED1CA1B3DC5,0x30619165,4000,0,9000,10000,0,3000,4,13,17,6,3,21,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s27.bench,perf,10,10,1000,0.000138800,0xE73F5ED1CA1B3DC5,0x30619165,4000,0,9000,10000,0,3000,4,13,17,6,3,21,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s298.bench,perf,1,10,1000,0.000899300,0x2E03467A93B8652B,0x63E33ABD,3000,0,24000,119000,0,14000,3,133,166,8,8,208,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s298.bench,perf,2,10,1000,0.000897300,0x2E03467A93B8652B,0x63E33ABD,3000,0,24000,119000,0,14000,3,133,166,8,8,208,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s298.bench,perf,3,10,1000,0.000900600,0x2E03467A93B8652B,0x63E33ABD,3000,0,24000,119000,0,14000,3,133,166,8,8,208,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s298.bench,perf,4,10,1000,0.000897400,0x2E03467A93B8652B,0x63E33ABD,3000,0,24000,119000,0,14000,3,133,166,8,8,208,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s298.bench,perf,5,10,1000,0.000901700,0x2E03467A93B8652B,0x63E33ABD,3000,0,24000,119000,0,14000,3,133,166,8,8,208,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s298.bench,perf,6,10,1000,0.000891400,0x2E03467A93B8652B,0x63E33ABD,3000,0,24000,119000,0,14000,3,133,166,8,8,208,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s298.bench,perf,7,10,1000,0.000889000,0x2E03467A93B8652B,0x63E33ABD,3000,0,24000,119000,0,14000,3,133,166,8,8,208,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s298.bench,perf,8,10,1000,0.000891000,0x2E03467A93B8652B,0x63E33ABD,3000,0,24000,119000,0,14000,3,133,166,8,8,208,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s298.bench,perf,9,10,1000,0.000889800,0x2E03467A93B8652B,0x63E33ABD,3000,0,24000,119000,0,14000,3,133,166,8,8,208,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s298.bench,perf,10,10,1000,0.000896400,0x2E03467A93B8652B,0x63E33ABD,3000,0,24000,119000,0,14000,3,133,166,8,8,208,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s382.bench,perf,1,10,1000,0.001184600,0x627BCFCE3B5DC22A,0x7F10C5AD,3000,0,28000,158000,0,21000,3,179,220,8,18,278,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s382.bench,perf,2,10,1000,0.001199600,0x627BCFCE3B5DC22A,0x7F10C5AD,3000,0,28000,158000,0,21000,3,179,220,8,18,278,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s382.bench,perf,3,10,1000,0.001162200,0x627BCFCE3B5DC22A,0x7F10C5AD,3000,0,28000,158000,0,21000,3,179,220,8,18,278,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s382.bench,perf,4,10,1000,0.001163300,0x627BCFCE3B5DC22A,0x7F10C5AD,3000,0,28000,158000,0,21000,3,179,220,8,18,278,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s382.bench,perf,5,10,1000,0.001163100,0x627BCFCE3B5DC22A,0x7F10C5AD,3000,0,28000,158000,0,21000,3,179,220,8,18,278,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s382.bench,perf,6,10,1000,0.001163800,0x627BCFCE3B5DC22A,0x7F10C5AD,3000,0,28000,158000,0,21000,3,179,220,8,18,278,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s382.bench,perf,7,10,1000,0.001191000,0x627BCFCE3B5DC22A,0x7F10C5AD,3000,0,28000,158000,0,21000,3,179,220,8,18,278,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s382.bench,perf,8,10,1000,0.001186900,0x627BCFCE3B5DC22A,0x7F10C5AD,3000,0,28000,158000,0,21000,3,179,220,8,18,278,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s382.bench,perf,9,10,1000,0.001186500,0x627BCFCE3B5DC22A,0x7F10C5AD,3000,0,28000,158000,0,21000,3,179,220,8,18,278,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s382.bench,perf,10,10,1000,0.001185800,0x627BCFCE3B5DC22A,0x7F10C5AD,3000,0,28000,158000,0,21000,3,179,220,8,18,278,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s526.bench,perf,1,10,1000,0.001423300,0xD04E1DC6CAFB0B44,0xA8CF3DE9,3000,0,27000,193000,0,21000,3,214,282,8,8,355,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s526.bench,perf,2,10,1000,0.001406100,0xD04E1DC6CAFB0B44,0xA8CF3DE9,3000,0,27000,193000,0,21000,3,214,282,8,8,355,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s526.bench,perf,3,10,1000,0.001406100,0xD04E1DC6CAFB0B44,0xA8CF3DE9,3000,0,27000,193000,0,21000,3,214,282,8,8,355,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s526.bench,perf,4,10,1000,0.001419400,0xD04E1DC6CAFB0B44,0xA8CF3DE9,3000,0,27000,193000,0,21000,3,214,282,8,8,355,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s526.bench,perf,5,10,1000,0.001404900,0xD04E1DC6CAFB0B44,0xA8CF3DE9,3000,0,27000,193000,0,21000,3,214,282,8,8,355,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s526.bench,perf,6,10,1000,0.001404600,0xD04E1DC6CAFB0B44,0xA8CF3DE9,3000,0,27000,193000,0,21000,3,214,282,8,8,355,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s526.bench,perf,7,10,1000,0.001406200,0xD04E1DC6CAFB0B44,0xA8CF3DE9,3000,0,27000,193000,0,21000,3,214,282,8,8,355,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s526.bench,perf,8,10,1000,0.001405400,0xD04E1DC6CAFB0B44,0xA8CF3DE9,3000,0,27000,193000,0,21000,3,214,282,8,8,355,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s526.bench,perf,9,10,1000,0.001404600,0xD04E1DC6CAFB0B44,0xA8CF3DE9,3000,0,27000,193000,0,21000,3,214,282,8,8,355,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s526.bench,perf,10,10,1000,0.001403600,0xD04E1DC6CAFB0B44,0xA8CF3DE9,3000,0,27000,193000,0,21000,3,214,282,8,8,355,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s820.bench,perf,1,10,1000,0.002026700,0xBE3A151D9122DF2A,0xB2B299B1,18000,0,21000,289000,0,5000,18,294,435,6,40,550,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s820.bench,perf,2,10,1000,0.002027200,0xBE3A151D9122DF2A,0xB2B299B1,18000,0,21000,289000,0,5000,18,294,435,6,40,550,0
Raw_Runner_v01|2026-03-09|13:35:55|ab947c0|perf,Raw_Runner_v01,2026-03-09,13:35:55,ab947c0,ISCAS89,s820.bench,perf,3,10,1000,0.002026300,0xBE3A151D9122DF2A,0xB2B299B1,18000,0,21000,289000,0,5000,18,294,435,6,40,550,0
