run_id,revision,date,time,git_commit,suite,bench,mode,iteration,iterations_total,cycles,runtime_sec,plan_fingerprint,logic_crc32,probe_input_apply,probe_input_toggle,probe_chunk_exec,probe_gate_eval,probe_state_change_commit,probe_dff_exec,pi_count,gate_count,signal_count,propagation_depth,fanout_max,total_fanout_edges,compat_metrics_enabled
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS85,c432.bench,perf,4,10,1000,0.001169700,0x230776100220F98E,0x7488E31A,36000,0,22000,160000,0,0,36,160,215,13,9,280,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS85,c432.bench,perf,5,10,1000,0.001184000,0x230776100220F98E,0x7488E31A,36000,0,22000,160000,0,0,36,160,215,13,9,280,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS85,c432.bench,perf,6,10,1000,0.001174900,0x230776100220F98E,0x7488E31A,36000,0,22000,160000,0,0,36,160,215,13,9,280,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS85,c432.bench,perf,7,10,1000,0.001188400,0x230776100220F98E,0x7488E31A,36000,0,22000,160000,0,0,36,160,215,13,9,280,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS85,c432.bench,perf,8,10,1000,0.001194900,0x230776100220F98E,0x7488E31A,36000,0,22000,160000,0,0,36,160,215,13,9,280,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS85,c432.bench,perf,9,10,1000,0.001202500,0x230776100220F98E,0x7488E31A,36000,0,22000,160000,0,0,36,160,215,13,9,280,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS85,c432.bench,perf,10,10,1000,0.001206000,0x230776100220F98E,0x7488E31A,36000,0,22000,160000,0,0,36,160,215,13,9,280,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS85,c499.bench,perf,1,10,1000,0.001449300,0xBA30116ABE99933F,0xAA57E2EF,41000,0,13000,202000,0,0,41,202,261,9,12,364,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS85,c499.bench,perf,2,10,1000,0.001440100,0xBA30116ABE99933F,0xAA57E2EF,41000,0,13000,202000,0,0,41,202,261,9,12,364,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS85,c499.bench,perf,3,10,1000,0.001423300,0xBA30116ABE99933F,0xAA57E2EF,41000,0,13000,202000,0,0,41,202,261,9,12,364,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS85,c499.bench,perf,4,10,1000,0.001424200,0xBA30116ABE99933F,0xAA57E2EF,41000,0,13000,202000,0,0,41,202,261,9,12,364,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS85,c499.bench,perf,5,10,1000,0.001440600,0xBA30116ABE99933F,0xAA57E2EF,41000,0,13000,202000,0,0,41,202,261,9,12,364,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS85,c499.bench,perf,6,10,1000,0.001446900,0xBA30116ABE99933F,0xAA57E2EF,41000,0,13000,202000,0,0,41,202,261,9,12,364,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS85,c499.bench,perf,7,10,1000,0.001440100,0xBA30116ABE99933F,0xAA57E2EF,41000,0,13000,202000,0,0,41,202,261,9,12,364,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS85,c499.bench,perf,8,10,1000,0.001442100,0xBA30116ABE99933F,0xAA57E2EF,41000,0,13000,202000,0,0,41,202,261,9,12,364,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS85,c499.bench,perf,9,10,1000,0.001423700,0xBA30116ABE99933F,0xAA57E2EF,41000,0,13000,202000,0,0,41,202,261,9,12,364,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS85,c499.bench,perf,10,10,1000,0.001436800,0xBA30116ABE99933F,0xAA57E2EF,41000,0,13000,202000,0,0,41,202,261,9,12,364,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS85,c6288.bench,perf,1,10,1000,0.013852400,0xDE65318DDA7E91CB,0x2AEA3C56,32000,0,129000,2416000,0,0,32,2416,2448,124,16,4800,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS85,c6288.bench,perf,2,10,1000,0.013914100,0xDE65318DDA7E91CB,0x2AEA3C56,32000,0,129000,2416000,0,0,32,2416,2448,124,16,4800,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS85,c6288.bench,perf,3,10,1000,0.013860300,0xDE65318DDA7E91CB,0x2AEA3C56,32000,0,129000,2416000,0,0,32,2416,2448,124,16,4800,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS85,c6288.bench,perf,4,10,1000,0.013844700,0xDE65318DDA7E91CB,0x2AEA3C56,32000,0,129000,2416000,0,0,32,2416,2448,124,16,4800,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS85,c6288.bench,perf,5,10,1000,0.013866900,0xDE65318DDA7E91CB,0x2AEA3C56,32000,0,129000,2416000,0,0,32,2416,2448,124,16,4800,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS85,c6288.bench,perf,6,10,1000,0.013805000,0xDE65318DDA7E91CB,0x2AEA3C56,32000,0,129000,2416000,0,0,32,2416,2448,124,16,4800,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS85,c6288.bench,perf,7,10,1000,0.013856200,0xDE65318DDA7E91CB,0x2AEA3C56,32000,0,129000,2416000,0,0,32,2416,2448,124,16,4800,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS85,c6288.bench,perf,8,10,1000,0.014019800,0xDE65318DDA7E91CB,0x2AEA3C56,32000,0,129000,2416000,0,0,32,2416,2448,124,16,4800,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS85,c6288.bench,perf,9,10,1000,0.013972600,0xDE65318DDA7E91CB,0x2AEA3C56,32000,0,129000,2416000,0,0,32,2416,2448,124,16,4800,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS85,c6288.bench,perf,10,10,1000,0.014018100,0xDE65318DDA7E91CB,0x2AEA3C56,32000,0,129000,2416000,0,0,32,2416,2448,124,16,4800,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS85,c880.bench,perf,1,10,1000,0.002684000,0xCDB53CDBDB843821,0x19E2A978,60000,0,86000,383000,0,0,60,383,477,24,8,677,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS85,c880.bench,perf,2,10,1000,0.002667000,0xCDB53CDBDB843821,0x19E2A978,60000,0,86000,383000,0,0,60,383,477,24,8,677,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS85,c880.bench,perf,3,10,1000,0.002702300,0xCDB53CDBDB843821,0x19E2A978,60000,0,86000,383000,0,0,60,383,477,24,8,677,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS85,c880.bench,perf,4,10,1000,0.002740900,0xCDB53CDBDB843821,0x19E2A978,60000,0,86000,383000,0,0,60,383,477,24,8,677,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS85,c880.bench,perf,5,10,1000,0.002728800,0xCDB53CDBDB843821,0x19E2A978,60000,0,86000,383000,0,0,60,383,477,24,8,677,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS85,c880.bench,perf,6,10,1000,0.002717500,0xCDB53CDBDB843821,0x19E2A978,60000,0,86000,383000,0,0,60,383,477,24,8,677,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS85,c880.bench,perf,7,10,1000,0.002699000,0xCDB53CDBDB843821,0x19E2A978,60000,0,86000,383000,0,0,60,383,477,24,8,677,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS85,c880.bench,perf,8,10,1000,0.002750500,0xCDB53CDBDB843821,0x19E2A978,60000,0,86000,383000,0,0,60,383,477,24,8,677,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS85,c880.bench,perf,9,10,1000,0.002702200,0xCDB53CDBDB843821,0x19E2A978,60000,0,86000,383000,0,0,60,383,477,24,8,677,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS85,c880.bench,perf,10,10,1000,0.002653400,0xCDB53CDBDB843821,0x19E2A978,60000,0,86000,383000,0,0,60,383,477,24,8,677,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s27.bench,perf,1,10,1000,0.000153900,0xE73F5ED1CA1B3DC5,0x30619165,4000,0,9000,10000,0,3000,4,13,17,6,3,21,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s27.bench,perf,2,10,1000,0.000150700,0xE73F5ED1CA1B3DC5,0x30619165,4000,0,9000,10000,0,3000,4,13,17,6,3,21,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s27.bench,perf,3,10,1000,0.000150400,0xE73F5ED1CA1B3DC5,0x30619165,4000,0,9000,10000,0,3000,4,13,17,6,3,21,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s27.bench,perf,4,10,1000,0.000150200,0xE73F5ED1CA1B3DC5,0x30619165,4000,0,9000,10000,0,3000,4,13,17,6,3,21,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s27.bench,perf,5,10,1000,0.000164400,0xE73F5ED1CA1B3DC5,0x30619165,4000,0,9000,10000,0,3000,4,13,17,6,3,21,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s27.bench,perf,6,10,1000,0.000138600,0xE73F5ED1CA1B3DC5,0x30619165,4000,0,9000,10000,0,3000,4,13,17,6,3,21,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s27.bench,perf,7,10,1000,0.000138700,0xE73F5ED1CA1B3DC5,0x30619165,4000,0,9000,10000,0,3000,4,13,17,6,3,21,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s27.bench,perf,8,10,1000,0.000155800,0xE73F5ED1CA1B3DC5,0x30619165,4000,0,9000,10000,0,3000,4,13,17,6,3,21,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s27.bench,perf,9,10,1000,0.000139300,0xE73F5ED1CA1B3DC5,0x30619165,4000,0,9000,10000,0,3000,4,13,17,6,3,21,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s27.bench,perf,10,10,1000,0.000139300,0xE73F5ED1CA1B3DC5,0x30619165,4000,0,9000,10000,0,3000,4,13,17,6,3,21,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s298.bench,perf,1,10,1000,0.000921300,0x2E03467A93B8652B,0x63E33ABD,3000,0,24000,119000,0,14000,3,133,166,8,8,208,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s298.bench,perf,2,10,1000,0.000923000,0x2E03467A93B8652B,0x63E33ABD,3000,0,24000,119000,0,14000,3,133,166,8,8,208,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s298.bench,perf,3,10,1000,0.000939500,0x2E03467A93B8652B,0x63E33ABD,3000,0,24000,119000,0,14000,3,133,166,8,8,208,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s298.bench,perf,4,10,1000,0.000932100,0x2E03467A93B8652B,0x63E33ABD,3000,0,24000,119000,0,14000,3,133,166,8,8,208,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s298.bench,perf,5,10,1000,0.000895200,0x2E03467A93B8652B,0x63E33ABD,3000,0,24000,119000,0,14000,3,133,166,8,8,208,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s298.bench,perf,6,10,1000,0.000848600,0x2E03467A93B8652B,0x63E33ABD,3000,0,24000,119000,0,14000,3,133,166,8,8,208,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s298.bench,perf,7,10,1000,0.000848200,0x2E03467A93B8652B,0x63E33ABD,3000,0,24000,119000,0,14000,3,133,166,8,8,208,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s298.bench,perf,8,10,1000,0.000864500,0x2E03467A93B8652B,0x63E33ABD,3000,0,24000,119000,0,14000,3,133,166,8,8,208,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s298.bench,perf,9,10,1000,0.000855200,0x2E03467A93B8652B,0x63E33ABD,3000,0,24000,119000,0,14000,3,133,166,8,8,208,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s298.bench,perf,10,10,1000,0.000882300,0x2E03467A93B8652B,0x63E33ABD,3000,0,24000,119000,0,14000,3,133,166,8,8,208,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s382.bench,perf,1,10,1000,0.001048300,0x627BCFCE3B5DC22A,0x7F10C5AD,3000,0,28000,158000,0,21000,3,179,220,8,18,278,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s382.bench,perf,2,10,1000,0.001026600,0x627BCFCE3B5DC22A,0x7F10C5AD,3000,0,28000,158000,0,21000,3,179,220,8,18,278,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s382.bench,perf,3,10,1000,0.001046000,0x627BCFCE3B5DC22A,0x7F10C5AD,3000,0,28000,158000,0,21000,3,179,220,8,18,278,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s382.bench,perf,4,10,1000,0.001072900,0x627BCFCE3B5DC22A,0x7F10C5AD,3000,0,28000,158000,0,21000,3,179,220,8,18,278,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s382.bench,perf,5,10,1000,0.001054400,0x627BCFCE3B5DC22A,0x7F10C5AD,3000,0,28000,158000,0,21000,3,179,220,8,18,278,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s382.bench,perf,6,10,1000,0.001024900,0x627BCFCE3B5DC22A,0x7F10C5AD,3000,0,28000,158000,0,21000,3,179,220,8,18,278,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s382.bench,perf,7,10,1000,0.001062800,0x627BCFCE3B5DC22A,0x7F10C5AD,3000,0,28000,158000,0,21000,3,179,220,8,18,278,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s382.bench,perf,8,10,1000,0.001047000,0x627BCFCE3B5DC22A,0x7F10C5AD,3000,0,28000,158000,0,21000,3,179,220,8,18,278,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s382.bench,perf,9,10,1000,0.001057000,0x627BCFCE3B5DC22A,0x7F10C5AD,3000,0,28000,158000,0,21000,3,179,220,8,18,278,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s382.bench,perf,10,10,1000,0.001060200,0x627BCFCE3B5DC22A,0x7F10C5AD,3000,0,28000,158000,0,21000,3,179,220,8,18,278,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s526.bench,perf,1,10,1000,0.001282400,0xD04E1DC6CAFB0B44,0xA8CF3DE9,3000,0,27000,193000,0,21000,3,214,282,8,8,355,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s526.bench,perf,2,10,1000,0.001312900,0xD04E1DC6CAFB0B44,0xA8CF3DE9,3000,0,27000,193000,0,21000,3,214,282,8,8,355,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s526.bench,perf,3,10,1000,0.001275000,0xD04E1DC6CAFB0B44,0xA8CF3DE9,3000,0,27000,193000,0,21000,3,214,282,8,8,355,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s526.bench,perf,4,10,1000,0.001284400,0xD04E1DC6CAFB0B44,0xA8CF3DE9,3000,0,27000,193000,0,21000,3,214,282,8,8,355,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s526.bench,perf,5,10,1000,0.001350000,0xD04E1DC6CAFB0B44,0xA8CF3DE9,3000,0,27000,193000,0,21000,3,214,282,8,8,355,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s526.bench,perf,6,10,1000,0.001273800,0xD04E1DC6CAFB0B44,0xA8CF3DE9,3000,0,27000,193000,0,21000,3,214,282,8,8,355,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s526.bench,perf,7,10,1000,0.001313000,0xD04E1DC6CAFB0B44,0xA8CF3DE9,3000,0,27000,193000,0,21000,3,214,282,8,8,355,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s526.bench,perf,8,10,1000,0.001293300,0xD04E1DC6CAFB0B44,0xA8CF3DE9,3000,0,27000,193000,0,21000,3,214,282,8,8,355,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s526.bench,perf,9,10,1000,0.001312200,0xD04E1DC6CAFB0B44,0xA8CF3DE9,3000,0,27000,193000,0,21000,3,214,282,8,8,355,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s526.bench,perf,10,10,1000,0.001312700,0xD04E1DC6CAFB0B44,0xA8CF3DE9,3000,0,27000,193000,0,21000,3,214,282,8,8,355,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s820.bench,perf,1,10,1000,0.001816600,0xBE3A151D9122DF2A,0xB2B299B1,18000,0,21000,289000,0,5000,18,294,435,6,40,550,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s820.bench,perf,2,10,1000,0.001809900,0xBE3A151D9122DF2A,0xB2B299B1,18000,0,21000,289000,0,5000,18,294,435,6,40,550,0
Raw_Runner_v01|2026-03-09|12:37:09|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:37:09,94cf59d,ISCAS89,s820.bench,perf,3,10,1000,0.001838900,0xBE3A151D9122DF2A,0xB2B299B1,18000,0,21000,289000,0,5000,18,294,435,6,40,550,0
