run_id,revision,date,time,git_commit,suite,bench,mode,iteration,iterations_total,cycles,runtime_sec,plan_fingerprint,logic_crc32,probe_input_apply,probe_input_toggle,probe_chunk_exec,probe_gate_eval,probe_state_change_commit,probe_dff_exec,pi_count,gate_count,signal_count,propagation_depth,fanout_max,total_fanout_edges,compat_metrics_enabled
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c880.bench,perf,6,10,1000,0.002728300,0xCDB53CDBDB843821,0x19E2A978,60000,0,86000,383000,0,0,60,383,477,24,8,677,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c880.bench,perf,7,10,1000,0.002664100,0xCDB53CDBDB843821,0x19E2A978,60000,0,86000,383000,0,0,60,383,477,24,8,677,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c880.bench,perf,8,10,1000,0.002677900,0xCDB53CDBDB843821,0x19E2A978,60000,0,86000,383000,0,0,60,383,477,24,8,677,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c880.bench,perf,9,10,1000,0.002742800,0xCDB53CDBDB843821,0x19E2A978,60000,0,86000,383000,0,0,60,383,477,24,8,677,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS85,c880.bench,perf,10,10,1000,0.002648600,0xCDB53CDBDB843821,0x19E2A978,60000,0,86000,383000,0,0,60,383,477,24,8,677,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s27.bench,perf,1,10,1000,0.000141800,0xE73F5ED1CA1B3DC5,0x30619165,4000,0,9000,10000,0,3000,4,13,17,6,3,21,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s27.bench,perf,2,10,1000,0.000141100,0xE73F5ED1CA1B3DC5,0x30619165,4000,0,9000,10000,0,3000,4,13,17,6,3,21,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s27.bench,perf,3,10,1000,0.000144300,0xE73F5ED1CA1B3DC5,0x30619165,4000,0,9000,10000,0,3000,4,13,17,6,3,21,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s27.bench,perf,4,10,1000,0.000139900,0xE73F5ED1CA1B3DC5,0x30619165,4000,0,9000,10000,0,3000,4,13,17,6,3,21,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s27.bench,perf,5,10,1000,0.000141000,0xE73F5ED1CA1B3DC5,0x30619165,4000,0,9000,10000,0,3000,4,13,17,6,3,21,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s27.bench,perf,6,10,1000,0.000141400,0xE73F5ED1CA1B3DC5,0x30619165,4000,0,9000,10000,0,3000,4,13,17,6,3,21,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s27.bench,perf,7,10,1000,0.000141000,0xE73F5ED1CA1B3DC5,0x30619165,4000,0,9000,10000,0,3000,4,13,17,6,3,21,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s27.bench,perf,8,10,1000,0.000141300,0xE73F5ED1CA1B3DC5,0x30619165,4000,0,9000,10000,0,3000,4,13,17,6,3,21,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s27.bench,perf,9,10,1000,0.000141900,0xE73F5ED1CA1B3DC5,0x30619165,4000,0,9000,10000,0,3000,4,13,17,6,3,21,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s27.bench,perf,10,10,1000,0.000140200,0xE73F5ED1CA1B3DC5,0x30619165,4000,0,9000,10000,0,3000,4,13,17,6,3,21,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s298.bench,perf,1,10,1000,0.000902400,0x2E03467A93B8652B,0x63E33ABD,3000,0,24000,119000,0,14000,3,133,166,8,8,208,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s298.bench,perf,2,10,1000,0.000890000,0x2E03467A93B8652B,0x63E33ABD,3000,0,24000,119000,0,14000,3,133,166,8,8,208,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s298.bench,perf,3,10,1000,0.000887100,0x2E03467A93B8652B,0x63E33ABD,3000,0,24000,119000,0,14000,3,133,166,8,8,208,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s298.bench,perf,4,10,1000,0.000900700,0x2E03467A93B8652B,0x63E33ABD,3000,0,24000,119000,0,14000,3,133,166,8,8,208,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s298.bench,perf,5,10,1000,0.000886100,0x2E03467A93B8652B,0x63E33ABD,3000,0,24000,119000,0,14000,3,133,166,8,8,208,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s298.bench,perf,6,10,1000,0.001096400,0x2E03467A93B8652B,0x63E33ABD,3000,0,24000,119000,0,14000,3,133,166,8,8,208,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s298.bench,perf,7,10,1000,0.000887100,0x2E03467A93B8652B,0x63E33ABD,3000,0,24000,119000,0,14000,3,133,166,8,8,208,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s298.bench,perf,8,10,1000,0.000905500,0x2E03467A93B8652B,0x63E33ABD,3000,0,24000,119000,0,14000,3,133,166,8,8,208,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s298.bench,perf,9,10,1000,0.000896700,0x2E03467A93B8652B,0x63E33ABD,3000,0,24000,119000,0,14000,3,133,166,8,8,208,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s298.bench,perf,10,10,1000,0.000893200,0x2E03467A93B8652B,0x63E33ABD,3000,0,24000,119000,0,14000,3,133,166,8,8,208,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s382.bench,perf,1,10,1000,0.001054900,0x627BCFCE3B5DC22A,0x7F10C5AD,3000,0,28000,158000,0,21000,3,179,220,8,18,278,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s382.bench,perf,2,10,1000,0.001063600,0x627BCFCE3B5DC22A,0x7F10C5AD,3000,0,28000,158000,0,21000,3,179,220,8,18,278,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s382.bench,perf,3,10,1000,0.001064100,0x627BCFCE3B5DC22A,0x7F10C5AD,3000,0,28000,158000,0,21000,3,179,220,8,18,278,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s382.bench,perf,4,10,1000,0.001050000,0x627BCFCE3B5DC22A,0x7F10C5AD,3000,0,28000,158000,0,21000,3,179,220,8,18,278,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s382.bench,perf,5,10,1000,0.001098700,0x627BCFCE3B5DC22A,0x7F10C5AD,3000,0,28000,158000,0,21000,3,179,220,8,18,278,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s382.bench,perf,6,10,1000,0.001077400,0x627BCFCE3B5DC22A,0x7F10C5AD,3000,0,28000,158000,0,21000,3,179,220,8,18,278,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s382.bench,perf,7,10,1000,0.001105000,0x627BCFCE3B5DC22A,0x7F10C5AD,3000,0,28000,158000,0,21000,3,179,220,8,18,278,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s382.bench,perf,8,10,1000,0.001091000,0x627BCFCE3B5DC22A,0x7F10C5AD,3000,0,28000,158000,0,21000,3,179,220,8,18,278,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s382.bench,perf,9,10,1000,0.001064000,0x627BCFCE3B5DC22A,0x7F10C5AD,3000,0,28000,158000,0,21000,3,179,220,8,18,278,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s382.bench,perf,10,10,1000,0.001084500,0x627BCFCE3B5DC22A,0x7F10C5AD,3000,0,28000,158000,0,21000,3,179,220,8,18,278,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s526.bench,perf,1,10,1000,0.001327400,0xD04E1DC6CAFB0B44,0xA8CF3DE9,3000,0,27000,193000,0,21000,3,214,282,8,8,355,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s526.bench,perf,2,10,1000,0.001323000,0xD04E1DC6CAFB0B44,0xA8CF3DE9,3000,0,27000,193000,0,21000,3,214,282,8,8,355,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s526.bench,perf,3,10,1000,0.001372100,0xD04E1DC6CAFB0B44,0xA8CF3DE9,3000,0,27000,193000,0,21000,3,214,282,8,8,355,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s526.bench,perf,4,10,1000,0.001321700,0xD04E1DC6CAFB0B44,0xA8CF3DE9,3000,0,27000,193000,0,21000,3,214,282,8,8,355,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s526.bench,perf,5,10,1000,0.001328000,0xD04E1DC6CAFB0B44,0xA8CF3DE9,3000,0,27000,193000,0,21000,3,214,282,8,8,355,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s526.bench,perf,6,10,1000,0.001345700,0xD04E1DC6CAFB0B44,0xA8CF3DE9,3000,0,27000,193000,0,21000,3,214,282,8,8,355,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s526.bench,perf,7,10,1000,0.001358400,0xD04E1DC6CAFB0B44,0xA8CF3DE9,3000,0,27000,193000,0,21000,3,214,282,8,8,355,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s526.bench,perf,8,10,1000,0.001312000,0xD04E1DC6CAFB0B44,0xA8CF3DE9,3000,0,27000,193000,0,21000,3,214,282,8,8,355,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s526.bench,perf,9,10,1000,0.001331300,0xD04E1DC6CAFB0B44,0xA8CF3DE9,3000,0,27000,193000,0,21000,3,214,282,8,8,355,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s526.bench,perf,10,10,1000,0.001347100,0xD04E1DC6CAFB0B44,0xA8CF3DE9,3000,0,27000,193000,0,21000,3,214,282,8,8,355,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s820.bench,perf,1,10,1000,0.001866300,0xBE3A151D9122DF2A,0xB2B299B1,18000,0,21000,289000,0,5000,18,294,435,6,40,550,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s820.bench,perf,2,10,1000,0.001818800,0xBE3A151D9122DF2A,0xB2B299B1,18000,0,21000,289000,0,5000,18,294,435,6,40,550,0
Raw_Runner_v01|2026-03-09|12:21:28|94cf59d|perf,Raw_Runner_v01,2026-03-09,12:21:28,94cf59d,ISCAS89,s820.bench,perf,3,10,1000,0.001836100,0xBE3A151D9122DF2A,0xB2B299B1,18000,0,21000,289000,0,5000,18,294,435,6,40,550,0
